Name,Congressional District Number,State ,Total Population ,Percentage Women,Median Household Income,Mean Household Income,Median Age ,Percentage Retirees (65+) ,Percentage Bachelors Degree in Population over 25,Unemployment Rate (16 and over) 
" -> Congressional District 2 (118th Congress), California",2,California,747410,0.507,92721,143695,45.5,0.236768307,0.257,0.036
" -> Congressional District 3 (118th Congress), California",3,California,773866,0.502,98689,138499,43.7,0.223374589,0.263,0.023
" -> Congressional District 4 (118th Congress), California",4,California,765203,0.501,87319,120019,39.3,0.190464491,0.203,0.036
" -> Congressional District 5 (118th Congress), California",5,California,778853,0.505,84734,117476,41.4,0.206017053,0.194,0.031
" -> Congressional District 6 (118th Congress), California",6,California,749993,0.506,80409,103919,36.6,0.145234689,0.202,0.033
" -> Congressional District 7 (118th Congress), California",7,California,763060,0.504,85158,111062,37.3,0.157310041,0.22,0.034
" -> Congressional District 8 (118th Congress), California",8,California,748189,0.511,91501,120329,38.7,0.166381756,0.2,0.039
" -> Congressional District 9 (118th Congress), California",9,California,769426,0.498,86062,112256,35.4,0.137290656,0.156,0.041
" -> Congressional District 10 (118th Congress), California",10,California,754064,0.504,143122,197073,41.4,0.171409854,0.319,0.026
" -> Congressional District 11 (118th Congress), California",11,California,705678,0.484,139300,219266,39.7,0.179640006,0.369,0.024
" -> Congressional District 12 (118th Congress), California",12,California,736597,0.503,100136,158118,38.3,0.161431556,0.29,0.026
" -> Congressional District 13 (118th Congress), California",13,California,782352,0.491,67465,90186,32.2,0.114407581,0.107,0.057
" -> Congressional District 14 (118th Congress), California",14,California,733220,0.507,135760,176217,40.6,0.160562996,0.29,0.029
" -> Congressional District 15 (118th Congress), California",15,California,719254,0.5,135162,194363,41.3,0.182016367,0.277,0.024
" -> Congressional District 16 (118th Congress), California",16,California,735381,0.504,160623,252250,40.6,0.179766679,0.292,0.023
" -> Congressional District 17 (118th Congress), California",17,California,740766,0.474,166489,225445,37.4,0.134193524,0.299,0.027
" -> Congressional District 18 (118th Congress), California",18,California,734686,0.482,96509,125896,34.5,0.122027642,0.169,0.029
" -> Congressional District 19 (118th Congress), California",19,California,745616,0.502,118453,175344,41.4,0.202086597,0.279,0.024
" -> Congressional District 20 (118th Congress), California",20,California,793325,0.499,82983,109435,35.3,0.14616204,0.183,0.028
" -> Congressional District 21 (118th Congress), California",21,California,748904,0.494,61213,82126,32,0.112003675,0.121,0.051
" -> Congressional District 22 (118th Congress), California",22,California,775019,0.483,54697,73829,30.3,0.09561572,0.073,0.048
" -> Congressional District 23 (118th Congress), California",23,California,756057,0.485,68322,92714,34,0.134761003,0.118,0.043
" -> Congressional District 24 (118th Congress), California",24,California,750711,0.497,91784,122616,37.7,0.187602153,0.246,0.026
" -> Congressional District 25 (118th Congress), California",25,California,773601,0.496,65453,86556,37.3,0.171044246,0.112,0.038
" -> Congressional District 26 (118th Congress), California",26,California,758064,0.506,107265,147543,39.4,0.170844414,0.238,0.028
" -> Congressional District 27 (118th Congress), California",27,California,737592,0.504,98123,126171,37.9,0.139512088,0.195,0.038
" -> Congressional District 28 (118th Congress), California",28,California,719742,0.513,98310,147928,43,0.194655863,0.279,0.027
" -> Congressional District 29 (118th Congress), California",29,California,728732,0.495,67175,93964,36.6,0.130563774,0.179,0.049
" -> Congressional District 30 (118th Congress), California",30,California,732048,0.502,85046,127287,40,0.167505409,0.33,0.044
" -> Congressional District 31 (118th Congress), California",31,California,730452,0.5,82631,104798,39.1,0.160287055,0.164,0.03
" -> Congressional District 32 (118th Congress), California",32,California,783556,0.504,103213,164440,40.6,0.179102706,0.311,0.039
" -> Congressional District 33 (118th Congress), California",33,California,774631,0.505,81830,102043,33.7,0.109676736,0.14,0.036
" -> Congressional District 34 (118th Congress), California",34,California,745561,0.488,58845,90698,36.6,0.141218492,0.198,0.043
" -> Congressional District 35 (118th Congress), California",35,California,769910,0.497,84692,102832,34.2,0.107626865,0.154,0.036
" -> Congressional District 36 (118th Congress), California",36,California,727412,0.514,121164,178732,40.7,0.18294859,0.376,0.036
" -> Congressional District 37 (118th Congress), California",37,California,740416,0.498,64565,105185,34.5,0.121773435,0.18,0.046
" -> Congressional District 38 (118th Congress), California",38,California,720021,0.504,90687,116060,40.2,0.174783791,0.204,0.027
" -> Congressional District 39 (118th Congress), California",39,California,770106,0.501,84017,101185,32.9,0.109708274,0.119,0.037
" -> Congressional District 40 (118th Congress), California",40,California,742204,0.503,124144,159845,43.1,0.192022678,0.316,0.025
" -> Congressional District 41 (118th Congress), California",41,California,797316,0.49,95306,123567,40.1,0.186320104,0.203,0.031
" -> Congressional District 42 (118th Congress), California",42,California,723841,0.507,73006,96607,36,0.124614384,0.173,0.033
" -> Congressional District 43 (118th Congress), California",43,California,723043,0.513,66509,90543,35.5,0.126258051,0.154,0.044
" -> Congressional District 44 (118th Congress), California",44,California,735344,0.505,78725,104095,36.8,0.14033024,0.17,0.039
" -> Congressional District 45 (118th Congress), California",45,California,752508,0.503,100891,131008,40.8,0.172068603,0.252,0.027
" -> Congressional District 46 (118th Congress), California",46,California,749454,0.504,80779,102727,34.8,0.120453023,0.157,0.028
" -> Congressional District 47 (118th Congress), California",47,California,752940,0.503,117944,167329,38.5,0.161201424,0.358,0.026
" -> Congressional District 48 (118th Congress), California",48,California,766556,0.5,105095,123665,38.7,0.173545051,0.22,0.025
" -> Congressional District 49 (118th Congress), California",49,California,752364,0.488,109380,150874,40,0.179736138,0.306,0.026
" -> Congressional District 50 (118th Congress), California",50,California,748969,0.486,108881,147311,37,0.152242616,0.326,0.028
" -> Congressional District 51 (118th Congress), California",51,California,757528,0.5,100357,126874,37.3,0.147778036,0.273,0.031
" -> Congressional District 52 (118th Congress), California",52,California,749240,0.503,79870,97953,35.3,0.13451364,0.181,0.04
" -> Congressional District 1 (118th Congress), Colorado",1,Colorado,720042,0.495,87684,129542,35,0.123283086,0.358,0.027
" -> Congressional District 2 (118th Congress), Colorado",2,Colorado,726112,0.497,94059,125122,37.7,0.167906604,0.347,0.023
" -> Congressional District 3 (118th Congress), Colorado",3,Colorado,731516,0.498,67311,89336,41.8,0.209341969,0.224,0.022
" -> Congressional District 4 (118th Congress), Colorado",4,Colorado,748891,0.485,108087,140908,39.1,0.154187993,0.32,0.018
" -> Congressional District 5 (118th Congress), Colorado",5,Colorado,732858,0.488,82432,101822,35.1,0.139591845,0.258,0.026
" -> Congressional District 6 (118th Congress), Colorado",6,Colorado,718693,0.498,91725,123611,37.8,0.148881372,0.286,0.028
" -> Congressional District 7 (118th Congress), Colorado",7,Colorado,724362,0.488,97203,125098,41.7,0.189617898,0.311,0.019
" -> Congressional District 8 (118th Congress), Colorado",8,Colorado,737452,0.495,92047,114194,35.4,0.121652663,0.198,0.026
" -> Congressional District 1 (118th Congress), Connecticut",1,Connecticut,718849,0.516,80371,111086,40.2,0.18023674,0.22,0.034
" -> Congressional District 2 (118th Congress), Connecticut",2,Connecticut,727411,0.503,88894,120303,42.5,0.204528114,0.223,0.026
" -> Congressional District 3 (118th Congress), Connecticut",3,Connecticut,735042,0.511,86205,120600,39.9,0.179546203,0.2,0.028
" -> Congressional District 4 (118th Congress), Connecticut",4,Connecticut,710465,0.507,106972,190234,41.1,0.170174463,0.281,0.034
" -> Congressional District 5 (118th Congress), Connecticut",5,Connecticut,734438,0.514,87715,121720,40.8,0.180404609,0.227,0.032
" -> Congressional District (at Large) (118th Congress), Delaware",1,Delaware,1018396,0.514,82174,104569,41.5,0.208347244,0.21,0.027
" -> Delegate District (at Large) (118th Congress), District of Columbia",1,District of Columbia,671803,0.524,101027,155023,34.9,0.13002919,0.264,0.036
" -> Congressional District 1 (118th Congress), Florida",1,Florida,789347,0.495,71302,91357,39,0.174587349,0.2,0.023
" -> Congressional District 2 (118th Congress), Florida",2,Florida,792422,0.499,57516,83388,38.8,0.176904478,0.172,0.025
" -> Congressional District 3 (118th Congress), Florida",3,Florida,794723,0.501,56286,80520,40.5,0.217855781,0.162,0.024
" -> Congressional District 4 (118th Congress), Florida",4,Florida,801792,0.515,70226,87260,38.2,0.163786867,0.175,0.028
" -> Congressional District 5 (118th Congress), Florida",5,Florida,801685,0.509,84630,115644,39.3,0.174161921,0.303,0.019
" -> Congressional District 6 (118th Congress), Florida",6,Florida,812621,0.512,60287,83926,49.2,0.279114126,0.165,0.021
" -> Congressional District 7 (118th Congress), Florida",7,Florida,788222,0.509,75437,103461,42.3,0.20143183,0.223,0.022
" -> Congressional District 8 (118th Congress), Florida",8,Florida,801682,0.507,73344,99322,48.9,0.268806085,0.213,0.023
" -> Congressional District 9 (118th Congress), Florida",9,Florida,821662,0.5,69493,95156,38.5,0.14254158,0.239,0.023
" -> Congressional District 10 (118th Congress), Florida",10,Florida,766928,0.51,64575,96054,34.9,0.127559562,0.256,0.029
" -> Congressional District 11 (118th Congress), Florida",11,Florida,822462,0.511,78966,110304,44.9,0.25725687,0.233,0.019
" -> Congressional District 12 (118th Congress), Florida",12,Florida,806076,0.506,59804,90255,47,0.261756956,0.162,0.024
" -> Congressional District 13 (118th Congress), Florida",13,Florida,763693,0.517,65785,102181,51.5,0.281768983,0.221,0.022
" -> Congressional District 14 (118th Congress), Florida",14,Florida,782155,0.505,70955,113446,39,0.165459532,0.26,0.028
" -> Congressional District 15 (118th Congress), Florida",15,Florida,817831,0.503,67704,96929,38.9,0.166025744,0.213,0.028
" -> Congressional District 16 (118th Congress), Florida",16,Florida,824961,0.519,79125,103570,43.4,0.229684797,0.225,0.021
" -> Congressional District 17 (118th Congress), Florida",17,Florida,839779,0.515,70558,94705,55.1,0.345458746,0.199,0.02
" -> Congressional District 18 (118th Congress), Florida",18,Florida,833693,0.498,57810,78504,40.2,0.211612668,0.128,0.023
" -> Congressional District 19 (118th Congress), Florida",19,Florida,802244,0.51,76223,109733,54.6,0.348039998,0.23,0.018
" -> Congressional District 20 (118th Congress), Florida",20,Florida,768934,0.513,57237,78305,39.8,0.179841183,0.167,0.039
" -> Congressional District 21 (118th Congress), Florida",21,Florida,807943,0.503,76355,112956,48,0.269849482,0.229,0.024
" -> Congressional District 22 (118th Congress), Florida",22,Florida,783947,0.513,73404,114136,46.7,0.26959348,0.235,0.025
" -> Congressional District 23 (118th Congress), Florida",23,Florida,768707,0.513,80179,121695,43.1,0.2136874,0.274,0.024
" -> Congressional District 24 (118th Congress), Florida",24,Florida,791673,0.505,60388,95698,39.7,0.165784358,0.202,0.029
" -> Congressional District 25 (118th Congress), Florida",25,Florida,767802,0.504,79024,110218,41.9,0.170180593,0.265,0.028
" -> Congressional District 26 (118th Congress), Florida",26,Florida,796673,0.509,67071,92098,42.6,0.189362511,0.192,0.021
" -> Congressional District 27 (118th Congress), Florida",27,Florida,754619,0.509,75323,129442,42.2,0.191162693,0.251,0.018
" -> Congressional District 28 (118th Congress), Florida",28,Florida,740547,0.503,73429,95459,41.4,0.174433223,0.198,0.017
" -> Congressional District 1 (118th Congress), Georgia",1,Georgia,790309,0.513,63376,82187,37.1,0.162632591,0.168,0.027
" -> Congressional District 2 (118th Congress), Georgia",2,Georgia,755007,0.514,48779,68437,37.7,0.166100447,0.122,0.036
" -> Congressional District 3 (118th Congress), Georgia",3,Georgia,785113,0.511,74348,99129,39.1,0.173208188,0.173,0.023
" -> Congressional District 4 (118th Congress), Georgia",4,Georgia,781395,0.525,73742,107398,36.6,0.137351788,0.229,0.034
" -> Congressional District 5 (118th Congress), Georgia",5,Georgia,759771,0.514,80430,128358,34.8,0.131388274,0.31,0.032
" -> Congressional District 6 (118th Congress), Georgia",6,Georgia,790519,0.504,123105,159602,40.2,0.150852794,0.359,0.019
" -> Congressional District 7 (118th Congress), Georgia",7,Georgia,776248,0.512,84547,111242,36.2,0.116447321,0.255,0.027
" -> Congressional District 8 (118th Congress), Georgia",8,Georgia,769408,0.509,55822,81177,37.2,0.16323849,0.125,0.022
" -> Congressional District 9 (118th Congress), Georgia",9,Georgia,794277,0.505,76038,99178,40.4,0.176439706,0.201,0.022
" -> Congressional District 10 (118th Congress), Georgia",10,Georgia,806637,0.511,73988,95128,37.7,0.151582434,0.183,0.026
" -> Congressional District 11 (118th Congress), Georgia",11,Georgia,786646,0.514,90472,115456,37.6,0.145182204,0.282,0.022
" -> Congressional District 12 (118th Congress), Georgia",12,Georgia,770831,0.506,56189,80133,37.1,0.160525459,0.145,0.029
" -> Congressional District 13 (118th Congress), Georgia",13,Georgia,767394,0.531,71993,89033,36.4,0.115705883,0.193,0.033
" -> Congressional District 14 (118th Congress), Georgia",14,Georgia,779321,0.501,69169,90546,39.1,0.157582049,0.142,0.019
" -> Congressional District 1 (118th Congress), Hawaii",1,Hawaii,717738,0.497,96086,119586,40.9,0.205084585,0.242,0.021
" -> Congressional District 2 (118th Congress), Hawaii",2,Hawaii,722458,0.495,89314,110163,40.7,0.204104598,0.199,0.022
" -> Congressional District 1 (118th Congress), Idaho",1,Idaho,984950,0.494,72898,93106,39.6,0.185164729,0.205,0.017
" -> Congressional District 2 (118th Congress), Idaho",2,Idaho,954083,0.499,72674,92108,35.5,0.154233961,0.224,0.019
" -> Congressional District 1 (118th Congress), Illinois",1,Illinois,728550,0.524,64107,93637,40.2,0.185970764,0.179,0.052
" -> Congressional District 2 (118th Congress), Illinois",2,Illinois,730809,0.523,57780,81581,39.5,0.180168827,0.14,0.053
" -> Congressional District 3 (118th Congress), Illinois",3,Illinois,708538,0.492,78452,110500,37.2,0.140538687,0.247,0.031
" -> Congressional District 4 (118th Congress), Illinois",4,Illinois,718854,0.498,69123,101737,37.2,0.142607539,0.154,0.039
" -> Congressional District 5 (118th Congress), Illinois",5,Illinois,732819,0.51,104191,155018,37.5,0.162124617,0.374,0.018
" -> Congressional District 6 (118th Congress), Illinois",6,Illinois,737763,0.509,95298,131149,41.1,0.198036497,0.262,0.026
" -> Congressional District 7 (118th Congress), Illinois",7,Illinois,758917,0.527,76365,123828,34.2,0.130824583,0.257,0.045
" -> Congressional District 8 (118th Congress), Illinois",8,Illinois,749823,0.498,91317,115163,40,0.155063262,0.267,0.028
" -> Congressional District 9 (118th Congress), Illinois",9,Illinois,730979,0.498,86692,125253,41.6,0.188283111,0.321,0.033
" -> Congressional District 10 (118th Congress), Illinois",10,Illinois,744016,0.496,98057,145104,40.2,0.168745027,0.259,0.02
" -> Congressional District 11 (118th Congress), Illinois",11,Illinois,766225,0.505,99802,133296,40.1,0.160294953,0.276,0.029
" -> Congressional District 12 (118th Congress), Illinois",12,Illinois,748293,0.496,62253,81304,41.9,0.198515822,0.152,0.022
" -> Congressional District 13 (118th Congress), Illinois",13,Illinois,739838,0.508,59843,83717,37.3,0.175251879,0.186,0.034
" -> Congressional District 14 (118th Congress), Illinois",14,Illinois,756472,0.494,86174,109503,36.6,0.134297106,0.201,0.025
" -> Congressional District 15 (118th Congress), Illinois",15,Illinois,746507,0.503,66614,87685,42.1,0.210729437,0.16,0.019
" -> Congressional District 16 (118th Congress), Illinois",16,Illinois,745274,0.5,78393,100707,41.7,0.204599919,0.205,0.023
" -> Congressional District 17 (118th Congress), Illinois",17,Illinois,738355,0.502,56834,76341,38.7,0.189109575,0.158,0.029
" -> Congressional District 1 (118th Congress), Indiana",1,Indiana,755538,0.505,69580,92452,39.9,0.179397992,0.186,0.029
" -> Congressional District 2 (118th Congress), Indiana",2,Indiana,754764,0.505,62487,86538,37.9,0.176210047,0.165,0.019
" -> Congressional District 3 (118th Congress), Indiana",3,Indiana,762110,0.502,65522,86998,37.5,0.170842792,0.169,0.023
" -> Congressional District 4 (118th Congress), Indiana",4,Indiana,768518,0.493,72677,97133,37.4,0.159984542,0.196,0.016
" -> Congressional District 5 (118th Congress), Indiana",5,Indiana,772783,0.506,75915,114079,38.8,0.1668075,0.258,0.022
" -> Congressional District 6 (118th Congress), Indiana",6,Indiana,758725,0.503,69426,90452,38.2,0.170594089,0.185,0.02
" -> Congressional District 7 (118th Congress), Indiana",7,Indiana,747577,0.518,59595,86131,34.4,0.132387701,0.232,0.037
" -> Congressional District 8 (118th Congress), Indiana",8,Indiana,752244,0.498,61601,82509,39.8,0.191958992,0.151,0.019
" -> Congressional District 9 (118th Congress), Indiana",9,Indiana,760778,0.501,67283,86927,39.6,0.176168343,0.164,0.021
" -> Congressional District 1 (118th Congress), Iowa",1,Iowa,798442,0.499,67381,87516,39,0.183372117,0.211,0.018
" -> Congressional District 2 (118th Congress), Iowa",2,Iowa,793421,0.5,67862,91117,40.2,0.198049963,0.204,0.02
" -> Congressional District 3 (118th Congress), Iowa",3,Iowa,814070,0.501,74960,104117,37.6,0.160299483,0.253,0.02
" -> Congressional District 4 (118th Congress), Iowa",4,Iowa,794584,0.492,68755,88720,39,0.194862972,0.19,0.02
" -> Congressional District 1 (118th Congress), Kansas",1,Kansas,727503,0.493,60646,77866,36,0.178764899,0.188,0.019
" -> Congressional District 2 (118th Congress), Kansas",2,Kansas,730784,0.496,60983,80182,37.7,0.174475632,0.169,0.025
" -> Congressional District 3 (118th Congress), Kansas",3,Kansas,741829,0.503,91626,126418,39,0.166657006,0.312,0.02
" -> Congressional District 4 (118th Congress), Kansas",4,Kansas,737034,0.501,65593,85966,37.4,0.169808991,0.202,0.03
" -> Congressional District 1 (118th Congress), Kentucky",1,Kentucky,757381,0.506,54615,74436,40,0.189415895,0.123,0.025
" -> Congressional District 2 (118th Congress), Kentucky",2,Kentucky,756377,0.503,61768,86840,39.6,0.171492523,0.144,0.022
" -> Congressional District 3 (118th Congress), Kentucky",3,Kentucky,742826,0.513,63327,94222,38.3,0.173977486,0.214,0.033
" -> Congressional District 4 (118th Congress), Kentucky",4,Kentucky,762092,0.502,75907,101293,39.5,0.166302756,0.203,0.022
" -> Congressional District 5 (118th Congress), Kentucky",5,Kentucky,739149,0.499,42736,65175,41.9,0.188090629,0.089,0.02
" -> Congressional District 6 (118th Congress), Kentucky",6,Kentucky,754485,0.508,62298,88251,37.4,0.162945585,0.215,0.032
" -> Congressional District 1 (118th Congress), Louisiana",1,Louisiana,775766,0.509,69732,99302,39.8,0.18538451,0.217,0.026
" -> Congressional District 2 (118th Congress), Louisiana",2,Louisiana,727277,0.519,48015,76074,39,0.166924019,0.16,0.041
" -> Congressional District 3 (118th Congress), Louisiana",3,Louisiana,760945,0.509,53406,83247,38,0.162249571,0.166,0.029
" -> Congressional District 4 (118th Congress), Louisiana",4,Louisiana,761461,0.511,48618,70897,38.5,0.176946685,0.132,0.033
" -> Congressional District 5 (118th Congress), Louisiana",5,Louisiana,767855,0.502,46162,70807,37.7,0.174527743,0.136,0.033
" -> Congressional District 6 (118th Congress), Louisiana",6,Louisiana,796937,0.513,70632,96885,35.9,0.15388042,0.202,0.03
" -> Congressional District 1 (118th Congress), Maine",1,Maine,697698,0.51,80938,107030,44.3,0.220377585,0.27,0.018
" -> Congressional District 2 (118th Congress), Maine",2,Maine,687642,0.501,59676,81913,46,0.231422746,0.175,0.022
" -> Congressional District 1 (118th Congress), Maryland",1,Maryland,781695,0.503,87671,113507,42.2,0.198133543,0.202,0.02
" -> Congressional District 2 (118th Congress), Maryland",2,Maryland,772153,0.524,92468,124196,40.5,0.183183903,0.262,0.025
" -> Congressional District 3 (118th Congress), Maryland",3,Maryland,777611,0.508,119418,154016,40.2,0.1614239,0.29,0.019
" -> Congressional District 4 (118th Congress), Maryland",4,Maryland,750800,0.524,86941,103631,37.9,0.145672616,0.191,0.035
" -> Congressional District 5 (118th Congress), Maryland",5,Maryland,789972,0.5,121284,135099,38.8,0.151525624,0.233,0.028
" -> Congressional District 6 (118th Congress), Maryland",6,Maryland,792577,0.502,96041,126053,39.7,0.162129358,0.228,0.028
" -> Congressional District 7 (118th Congress), Maryland",7,Maryland,744504,0.532,56870,85174,36.8,0.163050837,0.172,0.033
" -> Congressional District 8 (118th Congress), Maryland",8,Maryland,755348,0.51,123494,171443,41.6,0.187945159,0.278,0.022
" -> Congressional District 1 (118th Congress), Massachusetts",1,Massachusetts,772032,0.51,68956,96674,42.1,0.198863519,0.191,0.029
" -> Congressional District 2 (118th Congress), Massachusetts",2,Massachusetts,785076,0.505,88327,124258,39.7,0.177210869,0.242,0.031
" -> Congressional District 3 (118th Congress), Massachusetts",3,Massachusetts,781020,0.507,91476,129462,39.5,0.157051036,0.222,0.028
" -> Congressional District 4 (118th Congress), Massachusetts",4,Massachusetts,782122,0.515,110374,165007,40.3,0.166950936,0.255,0.03
" -> Congressional District 5 (118th Congress), Massachusetts",5,Massachusetts,776294,0.515,115167,171015,39.5,0.172569928,0.284,0.017
" -> Congressional District 6 (118th Congress), Massachusetts",6,Massachusetts,771813,0.511,106226,149868,43.2,0.201604534,0.279,0.021
" -> Congressional District 7 (118th Congress), Massachusetts",7,Massachusetts,754113,0.512,81795,129758,32.9,0.122880788,0.264,0.038
" -> Congressional District 8 (118th Congress), Massachusetts",8,Massachusetts,773868,0.51,103758,153589,40.2,0.17861961,0.288,0.027
" -> Congressional District 9 (118th Congress), Massachusetts",9,Massachusetts,785636,0.507,94066,135443,47.3,0.246616754,0.251,0.025
" -> Congressional District 1 (118th Congress), Michigan",1,Michigan,782743,0.488,60877,78945,47.6,0.25738333,0.177,0.021
" -> Congressional District 2 (118th Congress), Michigan",2,Michigan,781036,0.49,61030,79846,41.6,0.196318736,0.143,0.023
" -> Congressional District 3 (118th Congress), Michigan",3,Michigan,781426,0.503,72574,98781,35.9,0.155383875,0.25,0.023
" -> Congressional District 4 (118th Congress), Michigan",4,Michigan,778490,0.506,70086,92562,37.8,0.177655461,0.209,0.023
" -> Congressional District 5 (118th Congress), Michigan",5,Michigan,768082,0.495,64067,85508,42,0.201067074,0.148,0.029
" -> Congressional District 6 (118th Congress), Michigan",6,Michigan,765213,0.503,88275,120504,38.8,0.171143198,0.276,0.022
" -> Congressional District 7 (118th Congress), Michigan",7,Michigan,779873,0.506,74404,100573,38.7,0.175397789,0.223,0.025
" -> Congressional District 8 (118th Congress), Michigan",8,Michigan,768166,0.51,57526,81071,41.5,0.198567757,0.169,0.039
" -> Congressional District 9 (118th Congress), Michigan",9,Michigan,777301,0.501,78456,106685,43.8,0.196492736,0.182,0.019
" -> Congressional District 10 (118th Congress), Michigan",10,Michigan,764788,0.512,71936,95139,41,0.187787988,0.189,0.03
" -> Congressional District 11 (118th Congress), Michigan",11,Michigan,769865,0.503,86379,125050,40.7,0.183963422,0.278,0.027
" -> Congressional District 12 (118th Congress), Michigan",12,Michigan,759672,0.517,54818,79389,37.3,0.167448583,0.165,0.043
" -> Congressional District 13 (118th Congress), Michigan",13,Michigan,757463,0.516,47778,75789,37.3,0.162566356,0.128,0.049
" -> Congressional District 1 (118th Congress), Minnesota",1,Minnesota,714126,0.497,73826,97587,39.4,0.191356987,0.204,0.02
" -> Congressional District 2 (118th Congress), Minnesota",2,Minnesota,724575,0.502,101144,127199,38.5,0.152976572,0.298,0.021
" -> Congressional District 3 (118th Congress), Minnesota",3,Minnesota,700754,0.504,100867,142010,41.4,0.185129161,0.329,0.021
" -> Congressional District 4 (118th Congress), Minnesota",4,Minnesota,700555,0.507,82138,114222,37.2,0.159739064,0.289,0.023
" -> Congressional District 5 (118th Congress), Minnesota",5,Minnesota,706667,0.499,77372,112891,34.7,0.134365974,0.312,0.031
" -> Congressional District 6 (118th Congress), Minnesota",6,Minnesota,731533,0.492,95930,120995,37.5,0.140643006,0.244,0.018
" -> Congressional District 7 (118th Congress), Minnesota",7,Minnesota,713848,0.493,70672,90681,41.9,0.213216259,0.178,0.019
" -> Congressional District 8 (118th Congress), Minnesota",8,Minnesota,725126,0.491,69868,92889,42.6,0.214961262,0.18,0.022
" -> Congressional District 1 (118th Congress), Mississippi",1,Mississippi,748916,0.513,56871,80948,38.1,0.16711487,0.146,0.022
" -> Congressional District 2 (118th Congress), Mississippi",2,Mississippi,704754,0.511,40532,63317,39.4,0.183178811,0.13,0.034
" -> Congressional District 3 (118th Congress), Mississippi",3,Mississippi,735973,0.522,56209,81816,39.3,0.175824385,0.173,0.024
" -> Congressional District 4 (118th Congress), Mississippi",4,Mississippi,750414,0.513,57460,77273,38.9,0.172612718,0.155,0.031
" -> Congressional District 1 (118th Congress), Missouri",1,Missouri,742101,0.521,57762,86740,37,0.166225352,0.214,0.035
" -> Congressional District 2 (118th Congress), Missouri",2,Missouri,778625,0.51,96915,133197,41.8,0.198005458,0.29,0.018
" -> Congressional District 3 (118th Congress), Missouri",3,Missouri,773675,0.507,75478,97042,39.7,0.183274631,0.213,0.021
" -> Congressional District 4 (118th Congress), Missouri",4,Missouri,780184,0.497,62213,82741,38.4,0.180890662,0.158,0.023
" -> Congressional District 5 (118th Congress), Missouri",5,Missouri,773627,0.513,61184,86890,37.1,0.163878717,0.222,0.023
" -> Congressional District 6 (118th Congress), Missouri",6,Missouri,768652,0.499,66176,91011,39.3,0.179909764,0.165,0.02
" -> Congressional District 7 (118th Congress), Missouri",7,Missouri,785669,0.507,56419,74018,38.5,0.182813628,0.175,0.022
